GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13027,Brooks,101,103,106,106,106,107,107
31095,Jefferson,97,102,98,91,92,93,92
51683,Manassas,110,114,107,107,98,92,87
56021,Laramie,88,87,85,86,86,84,85
13135,Gwinnett,110,105,103,104,99,100,98
20001,Allen,101,102,106,101,98,101,99
27065,Kanabec,91,86,80,84,88,89,86
28107,Panola,113,111,110,110,108,108,108
31185,York,97,102,95,91,92,92,93
42063,Indiana,106,105,103,97,90,88,88
48327,Menard,97,99,100,96,94,96,98
29173,Ralls,104,105,103,97,95,95,95
48151,Fisher,99,100,102,98,97,98,100
72081,Lares,,,,,,,
51183,Sussex,109,113,109,106,104,99,93
47183,Weakley,118,117,114,112,106,103,102
26105,Mason,95,90,93,87,87,90,86
48159,Franklin,105,103,103,102,103,105,105
08075,Logan,90,89,88,88,89,88,87
22119,Webster,104,103,105,103,105,105,105
31045,Dawes,90,89,88,91,90,89,87
51139,Page,108,108,101,102,96,90,90
13161,Jeff Davis,100,102,104,105,105,107,105
18117,Orange,109,109,106,103,95,93,93
27015,Brown,96,92,90,88,92,95,90
31079,Hall,97,100,92,88,89,90,90
21223,Trimble,112,112,108,105,96,94,93
55113,Sawyer,91,90,82,81,86,87,84
41027,Hood River,76,82,82,84,86,83,83
21169,Metcalfe,106,106,102,103,97,95,92
26007,Alpena,93,95,82,77,82,87,84
19095,Iowa,102,102,102,91,91,93,92
13061,Clay,101,101,102,102,101,102,101
18177,Wayne,105,103,99,97,88,88,88
29227,Worth,100,103,99,92,92,94,94
31157,Scotts Bluff,90,89,88,88,88,87,87
39107,Mercer,106,105,101,95,88,90,90
01015,Calhoun,111,110,106,106,102,102,99
37095,Hyde,100,106,106,107,106,103,95
19019,Buchanan,98,98,97,88,89,91,90
27121,Pope,94,87,86,88,92,91,87
21181,Nicholas,107,107,101,101,94,91,91
42053,Forest,102,101,96,90,85,87,86
46077,Kingsbury,95,95,90,90,92,91,88
48375,Potter,95,98,99,91,93,94,95
48413,Schleicher,95,96,97,94,93,93,95
51580,Covington,101,100,97,97,96,92,89
54063,Monroe,98,97,95,94,96,92,88
48499,Wood,105,105,105,102,105,105,106
18041,Fayette,105,105,102,98,90,89,89
28023,Clarke,107,106,106,106,103,105,105
04023,Santa Cruz,96,98,97,100,101,102,101
17007,Boone,102,98,95,88,85,89,90
28039,George,107,106,106,106,105,108,109
37113,Macon,98,96,95,94,91,90,88
40025,Cimarron,95,97,95,89,90,91,92
01043,Cullman,110,107,106,105,102,102,99
39065,Hardin,105,104,101,95,88,88,90
20105,Lincoln,101,103,101,94,93,94,95
22059,LaSalle,107,106,107,109,106,106,108
36123,Yates,108,104,96,89,85,87,89
21035,Calloway,115,115,110,109,103,101,99
48045,Briscoe,98,99,101,96,97,97,100
48265,Kerr,99,101,102,98,98,97,98
72067,Hormigueros,,,,,,,
20009,Barton,98,101,100,93,91,92,94
16075,Payette,82,86,92,93,93,93,92
48269,King,101,103,102,98,98,99,101
39161,Van Wert,107,105,101,97,90,90,91
46125,Turner,95,98,93,90,92,94,91
19129,Mills,98,105,101,93,94,95,95
26001,Alcona,95,96,82,78,82,86,84
48165,Gaines,93,95,96,97,92,92,94
13201,Miller,98,102,103,105,102,103,105
18013,Brown,106,107,103,101,93,91,91
19023,Butler,95,99,93,87,89,91,90
40043,Dewey,99,100,101,97,95,96,99
31151,Saline,96,101,97,90,92,92,92
37069,Franklin,104,108,108,107,106,102,98
21219,Todd,111,113,106,103,101,98,96
48393,Roberts,97,100,101,93,95,96,98
54031,Hardy,110,109,101,104,95,91,90
48399,Runnels,98,100,100,98,96,97,99
48301,Loving,97,99,99,97,94,95,97
31089,Holt,98,100,94,93,94,95,93
17175,Stark,102,101,99,90,88,90,91
48193,Hamilton,100,101,102,101,100,101,104
16009,Benewah,75,79,80,80,85,87,83
19109,Kossuth,93,102,94,90,92,94,91
28141,Tishomingo,111,111,109,107,103,102,101
31131,Otoe,98,103,100,93,93,94,95
46051,Grant,96,92,87,88,92,91,87
16067,Minidoka,81,85,88,89,88,88,88
19157,Poweshiek,102,102,101,91,91,92,92
22001,Acadia,103,106,106,105,103,103,106
37079,Greene,104,108,108,106,106,104,99
42011,Berks,111,111,104,98,90,87,84
51600,Fairfax,108,110,104,104,95,89,80
48335,Mitchell,99,100,102,100,95,97,99
72073,Jayuya,,,,,,,
51790,Staunton,104,102,98,99,93,88,87
20171,Scott,95,96,94,89,89,91,92
31001,Adams,98,101,95,89,90,93,91
45053,Jasper,102,103,105,109,107,109,109
38047,Logan,88,84,84,89,90,86,85
29081,Harrison,101,102,101,94,93,93,94
20157,Republic,98,103,100,92,91,94,94
28087,Lowndes,113,111,110,109,106,105,105
51590,Danville,108,108,104,100,103,98,93
51650,Hampton,106,110,109,106,105,98,91
05029,Conway,111,111,110,109,107,108,107
17139,Moultrie,105,106,103,97,92,91,91
19105,Jones,102,101,99,89,90,91,91
27097,Morrison,91,88,83,84,88,87,85
29151,Osage,107,106,105,101,98,97,99
40061,Haskell,107,106,105,103,103,106,105
46057,Hamlin,95,94,89,89,92,91,88
54007,Braxton,100,103,104,103,96,93,90
05111,Poinsett,113,112,110,110,106,105,105
21137,Lincoln,104,104,99,100,94,91,90
17027,Clinton,110,110,107,103,100,98,99
37147,Pitt,104,108,108,108,107,105,99
29207,Stoddard,110,110,106,105,101,100,100
17045,Edgar,106,105,103,97,91,91,91
21191,Pendleton,107,107,105,102,95,93,92
36073,Orleans,110,109,96,90,89,91,91
38011,Bowman,86,81,85,90,88,87,86
01117,Shelby,111,109,109,107,105,103,103
13217,Newton,109,105,104,105,101,101,100
39157,Tuscarawas,106,105,101,96,88,88,88
19135,Monroe,102,102,102,93,92,93,94
18113,Noble,103,100,97,92,86,88,88
29141,Morgan,105,106,107,103,100,99,100
36067,Onondaga,110,105,94,89,87,89,91
